name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Spacious three bedroom garden flat near Clapham Common by UnderTheDoormat,UnderTheDoormat,51.4627,-0.15913,2016-11-29,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$342.00,3,365,5,60,1,5.0
Rm1 - Cosy period home in central London !,Fifi,51.52258,-0.17131,2020-02-07,"England, United Kingdom",99%,Private room in condo,Private room,$52.00,5,1125,12,29,26,4.73
"Double bedroom, in London Fields.",Eva,51.53651,-0.0597,2016-01-27,"London, United Kingdom",7%,Private room in rental unit,Private room,$60.00,1,1125,2,110,61,4.93
The Camden Arlington | Creed of London,Aneel,51.53611,-0.14194,2014-07-04,"London, United Kingdom",98%,Entire home,Entire home/apt,$410.00,4,60,8,74,70,4.66
Park Lane Lux 2-bed apartment,Melika,51.50860577996934,-0.1526898398744797,2022-08-03,,100%,Entire rental unit,Entire home/apt,$374.00,9,365,23,83,0,
For Students Only - Private Studios at iQ Haywood House Student Accommodation,Haywood House,51.54645007784973,-0.1896636333751925,2023-01-16,,100%,Entire rental unit,Entire home/apt,$48.00,3,365,0,44,0,
Place no longer available,Wasim,51.54529,0.15565,2018-12-28,"England, United Kingdom",,Private room in home,Private room,$24.00,4,1125,0,0,7,4.43
Sanctuary  Central London: garden and fireplace,Ana Claudia,51.48161,-0.21364,2011-10-11,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,$184.00,2,4,27,150,13,5.0
Beautiful Space,Marshia,51.54048,0.16222,2020-01-26,"England, United Kingdom",25%,Entire serviced apartment,Entire home/apt,$95.00,2,365,0,162,0,
Lavish Sir Hans Sloane,Clarges,51.49688,-0.16022,2020-05-14,"London, United Kingdom",84%,Entire rental unit,Entire home/apt,$366.00,7,1125,20,355,0,
Spacious 2 bed flat next to beautiful Queen's Park,Elliot,51.5332,-0.21555,2014-05-15,"London, United Kingdom",,Entire rental unit,Entire home/apt,$60.00,4,21,0,0,5,3.8
"European Hotel, Kings Cross, Single en suite",Dina,51.52963,-0.12282,2016-05-26,"London, United Kingdom",100%,Private room in rental unit,Private room,$76.00,1,1125,13,13,5,3.6
Stunning apartment with direct river views,Myles,51.5021547,-0.0076369,2016-07-20,"Hornchurch, United Kingdom",94%,Entire rental unit,Entire home/apt,$201.00,7,1125,12,301,28,4.93
Lovely flat with garden in Central London,Elessa,51.5208,-0.18875,2019-03-13,"Chorleywood, United Kingdom",99%,Entire serviced apartment,Entire home/apt,$241.00,1,365,1,178,3,4.33
Design-led apartment in desirable South Kensington,Matthew And Annabelle,51.49288023760618,-0.1847782624267502,2014-01-21,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$441.00,3,365,3,84,14,5.0
"H10 LONDON WATERLOO, Double Standard City Views",H10 London Waterloo,51.49928,-0.10664,2015-07-26,"England, United Kingdom",,Room in hotel,Private room,$325.00,1,1125,24,315,0,
Knightsbridge -Sleeps up 5 - Harrods- 3 TUBE Lines,David,51.49713,-0.16585,2014-05-20,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$274.00,2,1125,2,12,100,4.67
Entire flat London,Paul,51.52318,-0.03007,2017-10-04,"England, United Kingdom",66%,Entire rental unit,Entire home/apt,$90.00,2,365,0,0,7,4.14
Lovely double-bedroom in central London,Weronika,51.53275,-0.12004,2017-04-02,"London, United Kingdom",100%,Private room in rental unit,Private room,$132.00,1,10,0,16,2,4.5
"Luxury 3 BDR Home w/ Garden, Stockwell | Smarthost",Sam I Smarthost,51.4702,-0.12932,2021-07-04,"London, United Kingdom",94%,Entire condo,Entire home/apt,$381.00,4,365,0,0,5,5.0
Warm & Cozy 1BD Home,Hasra,51.54854,-0.14055,2023-01-08,,,Entire home,Entire home/apt,$265.00,30,365,0,226,0,
Cosy Islington & private parking,Mark,51.54823,-0.10208,2015-08-25,"London, United Kingdom",90%,Entire rental unit,Entire home/apt,$145.00,3,30,10,24,56,4.66
Superb En-suite Double - Nottinghill,Beau,51.5137,-0.19032,2015-08-04,"England, United Kingdom",100%,Room in hotel,Private room,$99.00,1,1125,0,0,11,4.27
Lovely room in Islington family home,Esther,51.55206,-0.10708,2014-03-23,"London, United Kingdom",100%,Private room in townhouse,Private room,$65.00,1,365,0,152,86,4.99
"Elegant Studio Apartment in Euston, Camden Town",TheSquare,51.52825,-0.13387,2009-11-17,"London, United Kingdom",98%,Entire serviced apartment,Entire home/apt,$136.00,5,1125,22,284,0,
LOVELY 2 BEDROOM FLAT NEAR KING’S CROSS AND EUSTON,Sevda,51.5292424,-0.1304289,2022-05-10,,99%,Entire condo,Entire home/apt,$212.00,7,365,1,256,34,4.76
Wonderful Double En-suite - Nottinghill,Beau,51.51388,-0.19214,2015-08-04,"England, United Kingdom",100%,Room in hotel,Private room,$99.00,1,1125,0,0,27,4.37
2BG Superb 1 bed & sofa bed aircon 2nd floor with lift,City Living,51.51579,-0.08304,2015-09-11,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$230.00,1,28,25,360,101,4.75
Double bedroom in Luxury 2 bed 3rd floor apartment,Ravinder,51.5057,-0.42656,2016-06-12,"London, United Kingdom",70%,Private room in rental unit,Private room,$65.00,5,1125,0,130,6,5.0
Private en-suite Hotel room. Elmwood Hotel,Amgad,51.53003,-0.12099,2021-03-09,,100%,Private room in bed and breakfast,Private room,$132.00,1,1125,24,314,27,3.89
The Chelsea Experience,Vito,51.487142,-0.1910818,2017-10-21,"England, United Kingdom",86%,Entire condo,Entire home/apt,$304.00,2,1125,11,288,3,5.0
Light and spacious two bedroom apartment in London,Jack,51.47603,-0.08553,2015-08-10,"London, United Kingdom",82%,Entire condo,Entire home/apt,$175.00,3,365,22,206,18,5.0
The Belsize Park Arms - Comfortable 2BDR Flat,Gaby,51.54638,-0.15859,2016-11-22,,61%,Entire rental unit,Entire home/apt,$137.00,3,1125,0,312,3,4.0
Lovely Private Double Bedroom near Euston (20),Leslie,51.52587,-0.13647,2022-04-04,,100%,Private room in condo,Private room,$55.00,1,7,5,91,18,4.78
Close to underground + Westfield,Abayomi,51.55016771910362,-0.0025709366472566,2020-02-17,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$130.00,9,60,26,187,0,
Stunning Thames Riverfront View!,Thames,51.50102,0.07225,2015-02-22,"London, United Kingdom",77%,Entire condo,Entire home/apt,$149.00,14,1125,17,272,39,4.29
Peaceful en suite room with garden view,Sarah,51.50022,0.0679,2015-02-18,"London, United Kingdom",91%,Private room in condo,Private room,$64.00,1,365,23,83,5,4.2
great place Earls Court in gay friendly,Shane,51.49187668935844,-0.1991259656542185,2017-01-19,"London, United Kingdom",87%,Private room in condo,Private room,$80.00,2,7,15,276,2,5.0
Cool metro hideaway,Byron,51.52765,-0.12936,2012-08-21,"London, United Kingdom",92%,Entire rental unit,Entire home/apt,$202.00,21,1125,30,180,7,5.0
family-friendly 2bed - Zone 1 - Southwark,Anja,51.49745,-0.10458,2013-11-26,"London, United Kingdom",58%,Entire condo,Entire home/apt,$240.00,6,30,2,12,10,4.2
Stylish Kensington Apt in Mansion Block with lifts,Jasmine,51.4949,-0.16789,2015-08-17,"London, United Kingdom",100%,Entire condo,Entire home/apt,$157.00,3,365,9,137,16,4.69
Contemporary light-filled dbl room,Param,51.48138,-0.20143,2012-02-04,"London, United Kingdom",95%,Private room in home,Private room,$84.00,10,60,0,28,13,5.0
Cosy Flat 18 minutes away from Central London,Ernesto And Juscelia,51.54723,-0.00031,2015-02-03,"London, United Kingdom",90%,Entire rental unit,Entire home/apt,$90.00,3,1125,7,43,51,4.67
Classy Cosmopolitan House in South Ken/Chelsea,Lena & Carl,51.49126,-0.17345,2014-03-17,"London, United Kingdom",89%,Entire home,Entire home/apt,"$1,464.00",6,1125,6,130,18,5.0
Lovely spacious bedroom in East London,Charlotte,51.53717,0.0291,2015-09-08,"London, United Kingdom",68%,Private room in rental unit,Private room,$50.00,1,365,11,329,22,4.64
3 bedrooms Greenwich,June,51.47421,-0.01328,2018-05-22,"England, United Kingdom",95%,Entire home,Entire home/apt,$120.00,4,30,1,21,5,4.4
ENTIRE PLACE. Charming basement guest suite.,Ken,51.47061,-0.04729,2014-12-22,"London, United Kingdom",98%,Private room in guest suite,Private room,$63.00,1,1125,5,125,275,4.87
Stunning Georgian 1 Bed Flat,Emily,51.52876,-0.11225,2011-04-06,"London, United Kingdom",80%,Entire rental unit,Entire home/apt,$275.00,4,1125,16,333,59,4.86
Light sunny room in Highbury,Emma,51.55694,-0.10614,2013-01-24,"England, United Kingdom",100%,Private room in bed and breakfast,Private room,$65.00,1,28,0,7,29,4.93
Mayfair Holiday Flat,Prayas,51.5122898,-0.1563728,2014-08-20,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$427.00,2,365,12,52,0,
1 - Private Quadruple Room in King's Cross,Bekir,51.52658,-0.12535,2016-05-28,,100%,Private room in home,Private room,$63.00,1,7,6,146,24,4.88
"2 bed Gorgeous Light & Modern Cottage, in Barnes",Lisa,51.4689,-0.25358,2014-05-02,"London, United Kingdom",86%,Entire home,Entire home/apt,$190.00,4,1125,0,3,12,5.0
Luxury bedroom King size bed with ensuite shower,Louay,51.5218682,-0.2618716,2022-08-05,,96%,Private room in rental unit,Private room,$103.00,3,1125,11,219,2,5.0
Bright & Contemporary 2-Bed Notting Hill Apartment,Clifford,51.51773,-0.20116,2018-03-08,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$601.00,4,60,2,42,54,4.98
Cozy Private Room in Old Street6,Michael,51.52564792750911,-0.0835750326842544,2023-03-02,,100%,Private room in rental unit,Private room,$87.00,1,365,18,76,0,
"Comfy 2 BR apartment, 10 min. to central London",Giuliano,51.55316,-0.11112,2021-04-21,"London, United Kingdom",99%,Entire condo,Entire home/apt,$220.00,3,1125,18,132,8,4.88
✿♫✯Very Nice Room Near Red Cross Garden Park✯♫✿,Teodora,51.50127,-0.09924,2015-06-28,"London, United Kingdom",74%,Private room in rental unit,Private room,"$1,570.00",5,365,14,349,1,1.0
Incredible & Modern Central 1-Bed - London Bridge,Peter,51.50098,-0.0801,2015-04-14,"England, United Kingdom",88%,Entire rental unit,Entire home/apt,$84.00,2,365,6,182,139,4.51
Spacious double bedroom in Shoreditch,Bibi,51.52534,-0.07395,2013-04-09,"London, United Kingdom",,Private room in condo,Private room,$60.00,2,1125,0,0,4,5.0
Double bedroom in quiet two bedroom apartment,Clive,51.42796,-0.03193,2016-09-03,"London, United Kingdom",100%,Private room in rental unit,Private room,$40.00,2,1125,9,138,156,4.94
Cottage style accommodation,Maria,51.48981895224331,-0.1822699313966791,2018-01-18,,99%,Entire rental unit,Entire home/apt,$140.00,1,1125,1,216,0,
Executive  Studio St Christopher's Place 9. Serviced Apartments in Central London!,Globe,51.51552968603795,-0.1497509812936535,2015-09-23,"London, United Kingdom",27%,Entire rental unit,Entire home/apt,$327.00,1,1125,19,108,0,
High spec 2 bed apartment in Greater London,Angelo,51.51158,-0.47541,2017-08-06,"Granada, Spain",100%,Entire condo,Entire home/apt,$130.00,3,950,0,83,0,
Nice flat in Hampstead heath,Leila341,51.5546936,-0.1646407,2016-08-16,"Lyon, France",64%,Entire rental unit,Entire home/apt,$98.00,1,365,0,0,2,5.0
LONDON !! STUNNING ONE BEDROOM FLAT LONDON .,Yc,51.5159,-0.18785,2018-08-01,"London, United Kingdom",,Entire rental unit,Entire home/apt,$900.00,30,1125,23,358,30,4.2
****Lovely London Double Bedroom,Rudolph,51.46824,-0.17221,2020-01-11,"England, United Kingdom",,Private room in rental unit,Private room,$29.00,1,1125,0,0,0,
Peaceful 1 bedroom sanctuary in Crystal Palace,Tara,51.41781,-0.07717,2016-01-26,"London, United Kingdom",71%,Private room in condo,Private room,$50.00,1,7,1,276,24,4.96
Lovely Modern Flat in Zone 1,Xiangyu,51.5156,-0.06665,2019-04-23,,,Entire rental unit,Entire home/apt,$119.00,1,18,0,0,4,4.0
✿♫✯Very Nice Room Near Red Cross Garden Park✯♫✿,Teodora,51.5013,-0.09894,2015-06-28,"London, United Kingdom",74%,Private room in rental unit,Private room,"$1,570.00",5,365,14,349,0,
Clean 1 BED /garden 5 MINS TO EAST DULWICH STATION,Lisa,51.45716,-0.07249,2014-07-28,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$80.00,6,30,0,0,22,4.82
Room with Double bed near Oxford Street,Gabriel,51.51914,-0.15909,2017-03-24,"London, United Kingdom",78%,Private room in rental unit,Private room,$95.00,1,1125,1,81,40,4.53
"Lovely two bedroom apartment, Lancaster Gate",Laziz,51.51448,-0.1769,2016-06-12,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$250.00,2,1125,18,133,39,4.64
Deluxe 2bed apartment w/ terrace,Altido,51.53098,-0.20183,2012-04-12,"London, United Kingdom",93%,Entire rental unit,Entire home/apt,$238.00,3,1125,13,338,6,4.5
Cosy oriental bedroom with kitchen & garden,Ashleigh,51.47477,-0.05715,2020-01-15,"England, United Kingdom",93%,Entire condo,Entire home/apt,$183.00,1,30,0,316,8,4.75
Large house in superb West London location,Katie,51.50136,-0.3142,2019-04-22,"England, United Kingdom",100%,Entire home,Entire home/apt,$145.00,3,30,0,0,3,5.0
Cozy House & Garden New Listing,Snezana,51.53584201283488,-0.2001990750432014,2019-08-02,"London, United Kingdom",,Entire home,Entire home/apt,$275.00,4,365,19,340,0,
Spacious school conversion near City Airport,Martin,51.51498,-0.04393,2014-10-27,"London, United Kingdom",67%,Entire rental unit,Entire home/apt,$177.00,3,30,22,140,1,5.0
Studio flat near Heathrow,Raj,51.50436073836164,-0.4534064316353455,2021-11-19,,41%,Entire home,Entire home/apt,$45.00,1,365,30,365,0,
Double bedroom in a suburban house.,Ewa,51.55113,-0.32974,2015-09-08,"Greenford, United Kingdom",0%,Private room in home,Private room,$60.00,1,1125,30,365,20,4.7
Deluxe Room central London,Mia,51.52,-0.15237,2022-05-09,,,Room in boutique hotel,Private room,$220.00,1,365,12,257,3,4.67
C - Private Room in King's Cross,Bekir,51.53063056703596,-0.1213306975112026,2016-05-28,,100%,Private room in rental unit,Private room,$48.00,1,7,6,60,0,
A Lovely 2 bedroom Flat in Perivale,Elvis,51.53482,-0.33369,2014-10-17,"England, United Kingdom",98%,Entire condo,Entire home/apt,$90.00,1,60,2,2,27,4.85
1 BR Flat near Canning Town,Shie,51.51254,0.01184,2022-07-14,,100%,Entire rental unit,Entire home/apt,$90.00,7,30,17,17,0,
Incredible new Duplex 10 mins away from Euston,Wyllian,51.52264,-0.1388,2017-10-04,"London, United Kingdom",60%,Entire rental unit,Entire home/apt,$300.00,5,1125,14,349,11,4.73
"Bright, spacious apartment in centre of London",Mark,51.52172,-0.08848,2015-11-07,"Worcester, MA",100%,Entire condo,Entire home/apt,$155.00,2,365,0,0,3,5.0
Bright apartment near Hyde Park,Ian,51.51428079738893,-0.1773329687077579,2022-12-30,,100%,Entire rental unit,Entire home/apt,$138.00,4,365,6,160,0,
Stylish 2-bedroom townhouse in a great location,Quentin,51.50845,-0.46041,2019-05-01,"Bratislava Region, Slovakia",100%,Entire townhouse,Entire home/apt,$210.00,2,30,16,317,6,5.0
2 bed 2 bath close to Northwick Park Hospital,Paulina,51.58012,-0.33795,2017-02-27,"London, United Kingdom",45%,Entire rental unit,Entire home/apt,$195.00,14,1125,30,365,7,4.71
Kensington Exclusive Atmosphere,Italianflat,51.49179,-0.18405,2012-03-30,"Milan, Italy",85%,Entire rental unit,Entire home/apt,$159.00,7,367,0,18,16,4.19
"2 Lovely double bedrooms, right near the rugby",Frankie,51.44834,-0.35353,2022-09-15,,77%,Private room in home,Private room,$225.00,1,5,20,70,6,4.83
Spacious Victorian property in Teddington,Clare,51.42956,-0.34473,2020-01-22,,,Private room in home,Private room,$75.00,2,1125,0,0,0,
Modern Apartment in London,Rory,51.57455,-0.11516,2016-03-25,"London, United Kingdom",,Entire condo,Entire home/apt,$99.00,5,1125,0,0,14,4.86
Oakington Road by onefinestay,Onefinestay,51.52378,-0.19512,2017-10-25,,100%,Entire rental unit,Entire home/apt,"$1,611.00",5,1125,13,84,0,
East London Warehouse Studio,Sarah,51.54163,-0.02327,2015-03-14,"Groningen, Netherlands",92%,Entire rental unit,Entire home/apt,$150.00,1,1125,0,0,51,4.96
Penthouse Studio - West London,Julien,51.5069,-0.24293,2013-05-09,"London, United Kingdom",,Private room in loft,Private room,"$1,150.00",3,7,30,365,4,4.75
Stunning Studio Near Hampstead Heath,STK Homes,51.53937,-0.15291,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,480.00",3,365,0,268,4,4.25
Home and rest,Lu,51.48032,-0.34844,2016-03-30,"London, United Kingdom",20%,Private room in townhouse,Private room,$65.00,2,1125,17,352,4,5.0
1st room with free parking,Ayodeji,51.45046,-0.04427,2018-10-26,"England, United Kingdom",100%,Private room in rental unit,Private room,$40.00,1,365,16,351,32,4.53
3 Bed 2 bath House w/ Terrace & Balcony in Fulham!,Cristina,51.47549,-0.21003,2016-05-18,"Barcelona, Spain",33%,Entire home,Entire home/apt,"$1,200.00",7,1125,0,16,23,4.65
home.ly - Central London Camden Town Apartment,Ruth,51.53851,-0.14065,2015-09-10,"England, United Kingdom",89%,Entire serviced apartment,Entire home/apt,$242.00,2,360,1,33,31,4.71
Student Only - Private room with spectacular views of the London Stadium,STK Homes,51.54343,-0.01071,2017-05-07,"London, United Kingdom",71%,Private room in hostel,Private room,"$1,750.00",2,365,0,0,0,
Large Sunny Room in a Friendly House Share,Natalya,51.50479,-0.22929,2015-03-07,"London, United Kingdom",,Private room in home,Private room,$28.00,2,1125,0,0,3,5.0
Single/double room in a family town house,Myers Family,51.55881,-0.12377,2015-11-30,"London, United Kingdom",65%,Private room in townhouse,Private room,$50.00,2,5,9,51,56,4.91
Sunny double room 3mins from Brixton tube,John,51.4625,-0.11901,2015-08-28,"London, United Kingdom",100%,Private room in rental unit,Private room,$49.00,2,1125,0,0,12,4.5
Cozy and clean 2 bedroom flat.,Fayoz,51.49008,-0.30085,2016-10-27,"Cheadle Hulme, United Kingdom",100%,Private room in rental unit,Private room,$115.00,1,365,30,365,0,
Double bed near train pvt bathroom,John,51.41244,0.01793,2015-06-10,"Bromley, United Kingdom",82%,Private room in home,Private room,$61.00,1,1125,29,364,104,4.84
Cosy Double Room in Lovely Flat with Terrace,Yuqi,51.5419,-0.10231,2019-04-22,"London, United Kingdom",100%,Private room in rental unit,Private room,$50.00,2,1125,0,0,26,4.92
"Bright 1 Bed Apt, Angel station, Central London!",Mike,51.53292,-0.10884,2020-01-28,,,Entire rental unit,Entire home/apt,$75.00,2,1125,0,0,1,5.0
Humble 2 bed park side flat,Lewis,51.45018,-0.1111,2014-07-22,"London, United Kingdom",,Entire rental unit,Entire home/apt,$99.00,1,7,0,0,11,4.91
Stunning Studio Near Hampstead Heath,STK Homes,51.53904,-0.15312,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,480.00",3,365,0,268,2,4.0
Historic school conversion near Tower of London,Martin,51.5142,-0.03446,2014-10-27,"London, United Kingdom",67%,Entire rental unit,Entire home/apt,$200.00,3,1125,22,140,17,4.29
Bright TWO bedroom apartment!,Sofia,51.54643,-0.21972,2019-10-16,"London, United Kingdom",95%,Entire rental unit,Entire home/apt,$93.00,2,365,11,239,1,5.0
B&B with en-suite shower in a friendly family home,Melody,51.64683,-0.20686,2012-06-09,"London, United Kingdom",89%,Private room in home,Private room,$60.00,1,1125,0,225,124,4.94
(53) · 4ppl pr. rm 7mins to Buckingham Palace!,Ian,51.49017,-0.13878,2016-01-18,"London, United Kingdom",100%,Private room in bed and breakfast,Private room,$351.00,1,14,12,289,2,5.0
Suite in Grade 2 listed home in central London,Elena,51.49107,-0.14184,2018-01-15,"England, United Kingdom",68%,Private room in townhouse,Private room,$240.00,2,1125,4,128,41,4.92
"Luxury, modern apartment on Lordship Lane",Anna,51.4554,-0.07545,2020-08-11,"England, United Kingdom",100%,Entire condo,Entire home/apt,$124.00,1,1125,29,165,44,4.7
"PRIVATE DOUBLE ROOM, new cross",David,51.46848,-0.03509,2019-01-11,"England, United Kingdom",86%,Private room in home,Private room,$36.00,4,1125,14,272,13,4.62
Chelsea - Double bedroom + shower,Joe,51.48952,-0.19006,2017-01-09,"London, United Kingdom",100%,Private room in condo,Private room,$94.00,2,60,13,120,19,5.0
Quiet cool Notting Hill pad,Annika,51.51638,-0.20179,2011-08-08,"London, United Kingdom",54%,Entire rental unit,Entire home/apt,$200.00,10,90,4,37,0,
Private room(in shared flat) London 360 view,Bardot & Melanie,51.46966,-0.17901,2017-10-08,"Bucharest, Romania",75%,Private room in condo,Private room,$159.00,1,365,30,365,1,1.0
Modern 2 beds apartment in a new building,Summer,51.51246648014303,-0.2560807049243552,2018-03-07,,100%,Entire condo,Entire home/apt,$186.00,3,1125,18,78,2,5.0
Modern 1-bed flat in w/terrace,Altido,51.48151,-0.13762,2012-04-12,"London, United Kingdom",93%,Entire rental unit,Entire home/apt,$180.00,3,365,17,158,3,5.0
Stunning studio next to tube station,Rahyan,51.55699,-0.00556,2015-01-01,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$94.00,1,1125,18,165,64,4.63
Why pay more! Cheap room in central london:-),Sarah,51.52543,-0.1225,2014-04-16,"London, United Kingdom",100%,Private room in home,Private room,$46.00,1,1125,14,340,128,4.18
Lovely 1 bedroom garden flat in central London,Michelle,51.5267,-0.19756,2015-12-04,"London, United Kingdom",89%,Entire rental unit,Entire home/apt,$105.00,90,120,27,281,5,4.8
Mayfair 2-Bedroom Flat w/ Patio,Surfside,51.51364931395845,-0.1454917881492924,2012-02-12,"Punta del Este, Uruguay",100%,Entire rental unit,Entire home/apt,"$3,451.00",5,365,6,6,0,
Large double bedroom in lovely apartment,Debbie,51.39844,-0.07992,2014-02-22,"London, United Kingdom",,Private room in rental unit,Private room,$40.00,2,1125,23,83,4,5.0
Amazing 2 Bedroom Flat At Deptford/Greenwich,Sesan,51.47664,-0.02354,2018-06-26,"London, United Kingdom",76%,Entire home,Entire home/apt,$126.00,2,90,19,74,27,4.0
Philbeach Gardens Rooms 202,Alvaro,51.48999020373172,-0.1978739791255542,2023-01-24,,96%,Entire rental unit,Entire home/apt,$74.00,1,1125,17,345,0,
Bright two bedroom apartment in Maida Vale,Slobodan,51.52808,-0.19229,2013-08-03,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$261.00,3,45,0,94,35,4.91
A beautiful little flat in Camden,Joseph,51.54301,-0.13683,2012-07-20,,100%,Entire rental unit,Entire home/apt,$115.00,10,50,1,294,131,4.44
Swinton St Apartment 1,Sarah,51.52937,-0.11655,2012-06-18,"Aquitaine, France",99%,Entire rental unit,Entire home/apt,$161.00,3,365,2,180,69,4.54
Spacious family home in the heart of Chelsea,Lume,51.5005,-0.1963,2021-08-02,"London, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$245.00,3,365,0,0,0,
Stylish London Getaway in the Heart of the City,Victoria,51.50017,-0.13749,2022-06-03,,83%,Entire serviced apartment,Entire home/apt,$494.00,2,90,13,105,3,5.0
Super 1 Bed Modern Flat in Central London Location,Veronica,51.54722,-0.15413,2015-03-05,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$85.00,2,1125,0,0,1,4.0
Cosy Double Room in Kings Cross,Hanif,51.54067,-0.11819,2017-07-14,"London, United Kingdom",100%,Private room in rental unit,Private room,$59.00,2,21,26,74,141,4.67
Gorgeous 2 bed flat near Clapham Common!,Emily,51.46421,-0.1411,2022-04-13,,83%,Entire condo,Entire home/apt,$140.00,2,1125,8,11,21,4.48
"Comfortable, quiet house with garden",Amrou,51.47025,-0.08435,2019-11-11,"England, United Kingdom",100%,Entire home,Entire home/apt,$60.00,1,1125,0,0,10,4.8
Great 1 bedroom flat in Chelsea,Marcos,51.47705656052127,-0.1832548901438713,2013-12-04,"London, United Kingdom",,Entire rental unit,Entire home/apt,$200.00,3,365,30,365,0,
Lovely Room with Transport links to the City,Danni,51.40548,-0.08208,2018-10-07,"London, United Kingdom",83%,Private room in condo,Private room,$39.00,2,50,0,129,19,4.74
"Stylish 3 bedroom house in Bermondsey, SE1",Angela,51.49401,-0.07588,2013-03-09,"Saint Leonards, United Kingdom",100%,Entire home,Entire home/apt,$204.00,2,1125,9,259,43,4.74
"Private room in Leytonstone, London.",Judith,51.57403,0.00574,2016-01-23,"London, United Kingdom",,Private room in home,Private room,$25.00,1,3,0,0,0,
Cute 1-bed flat in historic grounds w/free parking,Sarah Alexandra,51.47424,0.05771,2014-01-06,"London, United Kingdom",21%,Entire rental unit,Entire home/apt,$80.00,3,17,0,241,1,5.0
Securematics Executive Studio Apartments,Ruff,51.46146,-0.00667,2020-01-08,"London, United Kingdom",97%,Entire rental unit,Entire home/apt,$174.00,2,90,19,350,19,4.58
Private 1 bed flat in Brixton.,Roydon,51.46074,-0.11333,2020-02-03,"England, United Kingdom",,Entire rental unit,Entire home/apt,$102.00,2,14,0,0,0,
New Listing: Charming 3 BRM Home in Central London,Richard,51.528957621247415,-0.1023304485488929,2016-07-15,"England, United Kingdom",86%,Entire townhouse,Entire home/apt,$343.00,3,365,1,21,9,4.89
"Private room in shared flat, awesom view!",Bardot & Melanie,51.47151,-0.17754,2017-10-08,"Bucharest, Romania",75%,Private room in condo,Private room,$123.00,1,365,30,90,9,4.67
Spacious and cosy room,Jaisymar,51.50095791627064,0.0892130785096156,2018-06-12,"England, United Kingdom",,Private room in home,Private room,$60.00,1,365,30,365,0,
Modern one bed flat near Hyde Park,Umber,51.51427,-0.17891,2017-03-26,"Slough, United Kingdom",0%,Entire rental unit,Entire home/apt,$90.00,1,10,3,23,19,4.82
Gorgeous & Luxurious Penthouse in Central London,So,51.52269,-0.14328,2020-02-04,"London, United Kingdom",,Entire rental unit,Entire home/apt,$270.00,3,1125,0,0,1,0.0
Single Room Ensuite,Richard,51.48084,-0.12659,2016-09-23,"Maidstone, United Kingdom",100%,Private room in bed and breakfast,Private room,$132.00,1,1125,3,262,4,4.0
"Lovely dbl room, 5 mins walk from Clapham Junction",Madeleine,51.46942,-0.17281,2018-09-12,"England, United Kingdom",100%,Private room in townhouse,Private room,$33.00,2,1125,1,125,218,4.72
Shown on T.V! Notting Hill Oasis,Darshi Rowan And Tara,51.51881,-0.1965,2011-04-12,"London, United Kingdom",96%,Entire rental unit,Entire home/apt,$336.00,5,365,18,203,23,4.71
Charming Studio Apt in London W1,John,51.5236602,-0.1414426,2022-01-17,,72%,Entire rental unit,Entire home/apt,$67.00,30,365,0,228,0,
Cresswell Gardens IV by onefinestay,Onefinestay,51.48937,-0.1847,2017-10-25,,100%,Entire rental unit,Entire home/apt,$605.00,5,1125,23,91,0,
Cozy & clean family house wth good transport links,Titilope,51.5981,-0.35497,2017-04-27,,100%,Entire home,Entire home/apt,$95.00,4,1125,19,354,17,4.75
2 Minutes Walk To Camden Town Stn!,Aj,51.54127,-0.13999,2014-03-13,"London, United Kingdom",72%,Entire home,Entire home/apt,$150.00,1,1125,9,336,199,4.67
Luxury London River Side Apartment,Sam,51.49976,0.03034,2013-06-20,,100%,Entire rental unit,Entire home/apt,$156.00,3,1125,22,68,60,4.47
Cosy Guest Home- Free Parking,Meral,51.56024,-0.33653,2014-02-22,"London, United Kingdom",76%,Entire guesthouse,Entire home/apt,$105.00,3,365,1,12,0,
Modern and Bright 3BD House in Paddington!,Houst,51.515133869568736,-0.1772885835364349,2022-09-02,,89%,Entire home,Entire home/apt,$300.00,2,180,11,341,1,5.0
Quite flat at the doorstep of ALL key attractions,Sonia,51.49244,-0.13699,2015-01-11,"London, United Kingdom",,Entire rental unit,Entire home/apt,$100.00,1,1125,0,0,26,4.5
